IN_SQUAD_ID,POSITION,PLAYER_NAME,FIRST_NAME,LAST_NAME,NAME_ON_SHIRT,NATIONALITY,NATIONALITY_SHORT,CLUB,CLUB_COUNTRY_SHORT,DATE_OF_BIRTH,HEIGHT,CAPS,GOALS
1,GK,MASTIL Melvin,Melvin Feycal,MASTIL,MASTIL,Algeria,ALG,FC Stade Nyonnais,SUI,19/02/2000,194,2,0
2,DF,MANDI Aissa,Aissa,MANDI,MANDI,Algeria,ALG,Lille OSC,FRA,22/10/1991,184,121,8
3,DF,ABADA Achref,Achref,ABADA,ABADA,Algeria,ALG,USM Alger,ALG,15/06/1999,185,10,1
4,DF,TOUGAI Mohamed Amine,Mohamed Amine,TOUGAI,TOUGAI,Algeria,ALG,Espérance De Tunisie,TUN,22/01/2000,186,30,2
5,DF,BELAID Zineddine,Zineddine,BELAÏD,BELAID,Algeria,ALG,JS Kabylie,ALG,20/03/1999,186,19,1
6,MF,ZERROUKI Ramiz,Ramiz Larbi,ZERROUKI,ZERROUKI,Algeria,ALG,FC Twente,NED,26/05/1998,183,55,3
7,FW,MAHREZ Riyad,Riyad Karim,MAHREZ,MAHREZ,Algeria,ALG,Al Ahli FC,KSA,21/02/1991,179,118,38
8,MF,AOUAR Houssem,Houssem-Eddine Chaabane,AOUAR,AOUAR,Algeria,ALG,Al Ittihad,KSA,30/06/1998,175,24,6
9,FW,GOUIRI Amine,Amine Ferid,GHOUIRI,GOUIRI,Algeria,ALG,Olympique Marseille,FRA,16/02/2000,180,25,11
10,MF,CHAIBI Fares,Fares,CHAIBI,CHAIBI,Algeria,ALG,Eintracht Frankfurt,GER,28/11/2002,183,33,3
11,FW,HADJ MOUSSA Anis,Anis,HADJ MOUSSA,HADJ MOUSSA,Algeria,ALG,Feyenoord Rotterdam,NED,11/02/2002,176,17,2
12,FW,BENBOUALI Nadhir,Ahmed Nadhir,BENBOUALI,BENBOUALI,Algeria,ALG,Györi ETO FC,HUN,17/04/2000,190,5,2
13,DF,HADJAM Jaouen,Jaouen Djimmy,HADJAM,HADJAM,Algeria,ALG,BSC Young Boys,SUI,26/03/2003,185,19,3
14,MF,BOUDAOUI Hicham,Hicham,BOUDAOUI,BOUDAOUI,Algeria,ALG,OGC Nice,FRA,23/09/1999,175,36,0
15,DF,AIT-NOURI Rayan,Rayan,AÏT-NOURI,AIT NOURI,Algeria,ALG,Manchester City FC,ENG,06/06/2001,180,32,0
16,GK,BENBOT Oussama,Oussama,BENBOT,BENBOT,Algeria,ALG,USM Alger,ALG,11/10/1994,188,3,0
17,DF,BELGHALI Rafik,Rafik,BELGHALI,BELGHALI,Algeria,ALG,Hellas Verona FC,ITA,07/06/2002,180,15,1
18,FW,AMOURA Mohamed,Mohammed Elamine,AMOURA,AMOURA,Algeria,ALG,VfL Wolfsburg,GER,09/05/2000,170,48,19
19,MF,BENTALEB Nabil,Nabil,BENTALEB,BENTALEB,Algeria,ALG,Lille OSC,FRA,24/11/1994,189,62,6
20,FW,BOULBINA Adil,Adil,BOULBINA,BOULBINA,Algeria,ALG,Al Duhail SC,QAT,02/05/2003,183,12,5
21,DF,BENSEBAINI Ramy,Amir Selmane Rami,BENSEBAINI,BENSEBAINI,Algeria,ALG,Borussia Dortmund,GER,16/04/1995,187,84,9
22,MF,MAZA Ibrahim,Ibrahim,MAZA,MAZA,Algeria,ALG,Bayer 04 Leverkusen,GER,24/11/2005,180,19,2
